ids,titles,genres,directors,budget,openingWeekendUSA,grossUSA,cumulativeWorldwideGross,metascore,metacritic,m-rating,imdbVotes,imdbScore,year
tt4520988,Frozen II,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","$150,000,000 (estimated)","$130,263,358, 24 November 2019","$476,774,707","$1,446,412,221",64,47, Rated PG,"100,731", 7.0 / 10,2019
tt2762506,Bacurau,"Action, Adventure, Mystery, Sci-Fi, Thriller, Western","Juliano Dornelles, Kleber Mendonça Filho",,"$14,691, 8 March 2020","$58,115","$3,423,433",82,26, N o n e,"11,259", 7.7 / 10,2019
tt10199640,Beanpole,"Drama, War",Kantemir Balagov,,"$10,008, 2 February 2020","$187,024","$1,941,180",84,25, N o n e,"4,357", 7.2 / 10,2019
tt9351980,American Factory,Documentary,"Steven Bognar, Julia Reichert",,,,,86,23, N o n e,"13,211", 7.4 / 10,2019
tt7549996,Judy,"Biography, Drama, Romance",Rupert Goold,,"$2,916,548, 29 September 2019","$24,313,888","$41,515,546",66,46, Rated PG-13,"28,699", 6.9 / 10,2019
tt3224458,A Beautiful Day in the Neighborhood,"Biography, Drama",Marielle Heller,"$25,000,000 (estimated)","$13,251,238, 24 November 2019","$61,696,436","$67,448,968",80,50, Rated PG,"37,476", 7.3 / 10,2019
tt6398184,Downton Abbey,"Drama, Romance",Michael Engler,"$20,000,000 (estimated)","$31,033,665, 22 September 2019","$96,854,135","$194,133,989",64,42, Rated PG,"30,177", 7.4 / 10,2019
tt5827916,A Hidden Life,"Biography, Drama, Romance, War",Terrence Malick,,"$50,383, 15 December 2019","$1,730,597","$4,517,268",78,43, Rated PG-13,"10,224", 7.5 / 10,2019
tt8404614,The Two Popes,"Comedy, Drama",Fernando Meirelles,,,,"$243,711",75,39, Rated PG-13,"86,573", 7.6 / 10,2019
tt8579674,1917,"Drama, War",Sam Mendes,"$100,000,000 (estimated)","$576,216, 29 December 2019","$152,119,699","$347,819,699",78,57, Rated R,"275,041", 8.4 / 10,2019
tt8721556,Jallikattu,"Action, Crime",Lijo Jose Pellissery,,,,"$226,658",None,None, N o n e,"2,565", 7.7 / 10,2019
tt4068576,The Nightingale,"Adventure, Drama, Thriller",Jennifer Kent,,"$35,882, 4 August 2019","$400,209","$839,660",77,35, Rated R,"13,605", 7.3 / 10,2019
tt4154796,Avengers: Endgame,"Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo","$356,000,000 (estimated)","$357,115,007, 28 April 2019","$858,373,000","$2,797,800,564",78,57, Rated PG-13,"695,767", 8.4 / 10,2019
tt5431890,Official Secrets,"Biography, Crime, Drama, Romance, Thriller, War",Gavin Hood,,"$64,965, 1 September 2019","$1,988,546","$9,581,462",63,28, Rated R,"18,196", 7.3 / 10,2019
tt10687158,Western Stars,"Documentary, Music","Bruce Springsteen, Thom Zimny",,"$560,282, 27 October 2019","$1,581,681","$3,681,681",80,16, Rated PG,"1,001", 7.5 / 10,2019
tt5461944,Hotel Mumbai,"Action, Drama, History, Thriller",Anthony Maras,,"$88,065, 24 March 2019","$9,651,611","$21,314,816",62,33, Rated R,"43,839", 7.6 / 10,2019
tt6324278,Abominable,"Animation, Adventure, Comedy, Family, Fantasy","Jill Culton, Todd Wilderman","$75,000,000 (estimated)","$20,612,100, 29 September 2019","$60,716,390","$189,818,671",61,28, Rated PG,"21,017", 7.0 / 10,2019
tt6062774,Monos,"Adventure, Drama, Thriller",Alejandro Landes,,"$49,843, 15 September 2019","$406,473","$1,469,891",78,27, Rated R,"8,674", 7.1 / 10,2019
tt8613070,Portrait of a Lady on Fire,"Drama, Romance",Céline Sciamma,,"$67,344, 8 December 2019","$3,346,388","$9,300,577",95,47, Rated R,"29,883", 8.2 / 10,2019
tt8760684,Apollo 11,"Documentary, History",Todd Douglas Miller,,"$1,607,040, 3 March 2019","$9,039,891","$15,342,353",88,34, N o n e,"17,498", 8.2 / 10,2019
tt1979376,Toy Story 4,"Animation, Adventure, Comedy, Family, Fantasy",Josh Cooley,"$200,000,000 (estimated)","$120,908,065, 23 June 2019","$434,038,008","$1,073,394,593",84,57, N o n e,"172,571", 7.8 / 10,2019
tt0385887,Motherless Brooklyn,"Crime, Drama, Mystery",Edward Norton,"$26,000,000 (estimated)","$3,500,454, 3 November 2019","$9,277,736","$24,021,504",60,36, Rated R,"26,749", 6.8 / 10,2019
tt8291806,Pain and Glory,Drama,Pedro Almodóvar,,"$152,636, 6 October 2019","$4,566,383","$37,129,336",87,43, Rated R,"38,384", 7.6 / 10,2019
tt5593384,Truth and Justice,Drama,Tanel Toom,"EUR2,514,000 (estimated)",,,,None,None, N o n e,"2,158", 8.7 / 10,2019
tt8378126,Queen of Hearts,Drama,May el-Toukhy,"DKK19,500,000 (estimated)",,,"$436,915",67,7, N o n e,"5,246", 7.2 / 10,2019
tt5727208,Uncut Gems,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie",,"$537,242, 15 December 2019","$50,004,879","$50,004,879",90,56, Rated R,"147,125", 7.5 / 10,2019
tt9806192,I Lost My Body,"Animation, Drama, Fantasy, Romance",Jérémy Clapin,,,,"$1,136,431",80,19, N o n e,"19,663", 7.6 / 10,2019
tt9243946,El Camino: A Breaking Bad Movie,"Action, Crime, Drama",Vince Gilligan,,,,,72,34, N o n e,"157,817", 7.4 / 10,2019
tt1302006,The Irishman,"Biography, Crime, Drama",Martin Scorsese,"$159,000,000 (estimated)",,,"$968,853",94,55, Rated R,"274,284", 7.9 / 10,2019
tt7616148,Luce,Drama,Julius Onah,,"$132,987, 4 August 2019","$2,010,613","$2,268,204",72,31, Rated R,"6,534", 6.8 / 10,2019
tt8652728,Waves,"Drama, Romance, Sport",Trey Edward Shults,,"$134,333, 17 November 2019","$1,658,790","$2,021,350",80,45, Rated R,"9,996", 7.6 / 10,2019
tt7798634,Ready or Not,"Comedy, Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","$6,000,000 (estimated)","$8,015,590, 25 August 2019","$28,714,231","$57,615,777",64,38, Rated R,"73,740", 6.8 / 10,2019
tt9426210,Weathering with You,"Animation, Drama, Family, Fantasy, Romance",Makoto Shinkai,,"$1,808,533, 19 January 2020","$7,798,743","$186,829,542",72,30, Rated PG-13,"8,992", 7.6 / 10,2019
tt6146586,John Wick: Chapter 3 - Parabellum,"Action, Crime, Thriller",Chad Stahelski,"$75,000,000 (estimated)","$56,818,067, 19 May 2019","$171,015,687","$326,709,727",73,50, Rated R,"238,019", 7.5 / 10,2019
tt6513120,Fighting with My Family,"Biography, Comedy, Drama, Sport",Stephen Merchant,"$11,000,000 (estimated)","$138,780, 17 February 2019","$22,958,886","$40,810,036",68,38, Rated PG-13,"56,553", 7.1 / 10,2019
tt4729430,Klaus,"Animation, Adventure, Comedy, Family","Sergio Pablos, Carlos Martínez López","$40,000,000 (estimated)",,,,65,13, Rated PG,"64,825", 8.2 / 10,2019
