,ids,titles,genres,directors,budget,openingWeekendUSA,grossUSA,cumulativeWorldwideGross,metascore,metacritic,m-rating,imdbVotes,imdbScore,year,release_date,writers,stars,runtime_mins
0,tt4520988,Frozen II,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Chris Buck, Jennifer Lee","$150,000,000 (estimated)","$130,263,358, 24 November 2019","$476,774,707 ","$1,446,412,221 ",64,47,PG,"100,731", 7.0 / 10,2019,2019-11-20,"Jennifer Lee, Chris Buck, Kristen Anderson-Lopez, Robert Lopez, Marc Smith, Allison Schroeder","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",103
1,tt2762506,Bacurau,"Action, Adventure, Mystery, Sci-Fi, Thriller, Western","Juliano Dornelles, Kleber Mendonça Filho",,"$14,691, 8 March 2020","$58,115 ","$3,423,433 ",82,26,none,"11,259", 7.7 / 10,2019,2019-08-29,"Kleber Mendonça Filho, Juliano Dornelles","Bárbara Colen, Thomas Aquino, Silvero Pereira, Thardelly Lima",131
2,tt10199640,Beanpole,"Drama, War",Kantemir Balagov,,"$10,008, 2 February 2020","$187,024 ","$1,941,180 ",84,25,none,"4,357", 7.2 / 10,2019,2019-06-20,"Kantemir Balagov, Aleksandr Terekhov","Viktoria Miroshnichenko, Vasilisa Perelygina, Andrey Bykov, Igor Shirokov",130
3,tt9351980,American Factory,Documentary,"Steven Bognar, Julia Reichert",,,,,86,23,none,"13,211", 7.4 / 10,2019,2019-08-21,,"Junming 'Jimmy' Wang, Robert Allen, Sherrod Brown, Dave Burrows",110
4,tt7549996,Judy,"Biography, Drama, Romance",Rupert Goold,,"$2,916,548, 29 September 2019","$24,313,888 ","$41,515,546 ",66,46,PG-13,"28,699", 6.9 / 10,2019,2019-09-27,"Tom Edge, Peter Quilter","Renée Zellweger, Jessie Buckley, Finn Wittrock, Rufus Sewell",118
5,tt3224458,A Beautiful Day in the Neighborhood,"Biography, Drama",Marielle Heller,"$25,000,000 (estimated)","$13,251,238, 24 November 2019","$61,696,436 ","$67,448,968 ",80,50,PG,"37,476", 7.3 / 10,2019,2019-11-22,"Micah Fitzerman-Blue, Noah Harpster, Tom Junod","Tom Hanks, Matthew Rhys, Chris Cooper, Susan Kelechi Watson",109
6,tt6398184,Downton Abbey,"Drama, Romance",Michael Engler,"$20,000,000 (estimated)","$31,033,665, 22 September 2019","$96,854,135 ","$194,133,989 ",64,42,PG,"30,177", 7.4 / 10,2019,2019-09-12,Julian Fellowes,"Matthew Goode, Michelle Dockery, Joanne Froggatt, Maggie Smith",122
7,tt5827916,A Hidden Life,"Biography, Drama, Romance, War",Terrence Malick,,"$50,383, 15 December 2019","$1,730,597 ","$4,517,268 ",78,43,PG-13,"10,224", 7.5 / 10,2019,2019-12-11,Terrence Malick,"August Diehl, Valerie Pachner, Maria Simon, Karin Neuhäuser",174
8,tt8404614,The Two Popes,"Comedy, Drama",Fernando Meirelles,,,,"$243,711 ",75,39,PG-13,"86,573", 7.6 / 10,2019,2019-12-05,Anthony McCarten,"Anthony Hopkins, Jonathan Pryce, Juan Minujín, Luis Gnecco",125
9,tt8579674,1917,"Drama, War",Sam Mendes,"$100,000,000 (estimated)","$576,216, 29 December 2019","$152,119,699 ","$347,819,699 ",78,57,R,"275,041", 8.4 / 10,2019,2020-01-02,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",119
10,tt8721556,Jallikattu,"Action, Crime",Lijo Jose Pellissery,,,,"$226,658 ",None,None,none,"2,565", 7.7 / 10,2019,2019-10-04,"R. Jayakumar, Hareesh S.","Antony Varghese, Chemban Vinod Jose, Sabumon Abdusamad, Santhy Balachandran",95
11,tt4068576,The Nightingale,"Adventure, Drama, Thriller",Jennifer Kent,,"$35,882, 4 August 2019","$400,209 ","$839,660 ",77,35,R,"13,605", 7.3 / 10,2019,2019-01-31,Jennifer Kent,"Aisling Franciosi, Sam Claflin, Michael Sheasby, Claire Jones",136
12,tt4154796,Avengers: Endgame,"Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo","$356,000,000 (estimated)","$357,115,007, 28 April 2019","$858,373,000 ","$2,797,800,564 ",78,57,PG-13,"695,767", 8.4 / 10,2019,2019-04-24,"Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",181
13,tt5431890,Official Secrets,"Biography, Crime, Drama, Romance, Thriller, War",Gavin Hood,,"$64,965, 1 September 2019","$1,988,546 ","$9,581,462 ",63,28,R,"18,196", 7.3 / 10,2019,2019-08-30,"Gregory Bernstein, Sara Bernstein, Gavin Hood, Marcia Mitchell, Thomas Mitchell","Keira Knightley, Matt Smith, Matthew Goode, Rhys Ifans",112
14,tt10687158,Western Stars,"Documentary, Music","Bruce Springsteen, Thom Zimny",,"$560,282, 27 October 2019","$1,581,681 ","$3,681,681 ",80,16,PG,"1,001", 7.5 / 10,2019,2019-10-25,,"Patti Scialfa, Bruce Springsteen",83
15,tt5461944,Hotel Mumbai,"Action, Drama, History, Thriller",Anthony Maras,,"$88,065, 24 March 2019","$9,651,611 ","$21,314,816 ",62,33,R,"43,839", 7.6 / 10,2019,2019-03-14,"John Collee, Anthony Maras","Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher",123
16,tt6324278,Abominable,"Animation, Adventure, Comedy, Family, Fantasy","Jill Culton, Todd Wilderman","$75,000,000 (estimated)","$20,612,100, 29 September 2019","$60,716,390 ","$189,818,671 ",61,28,PG,"21,017", 7.0 / 10,2019,2019-09-19,Jill Culton,"Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor, Joseph Izzo",97
17,tt6062774,Monos,"Adventure, Drama, Thriller",Alejandro Landes,,"$49,843, 15 September 2019","$406,473 ","$1,469,891 ",78,27,R,"8,674", 7.1 / 10,2019,2019-08-15,"Alejandro Landes, Alexis Dos Santos","Sofia Buenaventura, Julián Giraldo, Karen Quintero, Laura Castrillón",102
18,tt8613070,Portrait of a Lady on Fire,"Drama, Romance",Céline Sciamma,,"$67,344, 8 December 2019","$3,346,388 ","$9,300,577 ",95,47,R,"29,883", 8.2 / 10,2019,2019-09-18,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino",122
19,tt8760684,Apollo 11,"Documentary, History",Todd Douglas Miller,,"$1,607,040, 3 March 2019","$9,039,891 ","$15,342,353 ",88,34,none,"17,498", 8.2 / 10,2019,2019-03-01,,"Neil Armstrong, Michael Collins, Buzz Aldrin, Deke Slayton",93
20,tt1979376,Toy Story 4,"Animation, Adventure, Comedy, Family, Fantasy",Josh Cooley,"$200,000,000 (estimated)","$120,908,065, 23 June 2019","$434,038,008 ","$1,073,394,593 ",84,57,none,"172,571", 7.8 / 10,2019,2019-06-20,"John Lasseter, Andrew Stanton, Josh Cooley, Valerie LaPointe, Rashida Jones, Will McCormack, Martin Hynes, Stephany Folsom","Tom Hanks, Tim Allen, Annie Potts, Tony Hale",100
21,tt0385887,Motherless Brooklyn,"Crime, Drama, Mystery",Edward Norton,"$26,000,000 (estimated)","$3,500,454, 3 November 2019","$9,277,736 ","$24,021,504 ",60,36,R,"26,749", 6.8 / 10,2019,2019-10-30,"Jonathan Lethem, Edward Norton","Edward Norton, Gugu Mbatha-Raw, Alec Baldwin, Bobby Cannavale",144
22,tt8291806,Pain and Glory,Drama,Pedro Almodóvar,,"$152,636, 6 October 2019","$4,566,383 ","$37,129,336 ",87,43,R,"38,384", 7.6 / 10,2019,2019-03-22,Pedro Almodóvar,"Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia, Nora Navas",113
23,tt5593384,Truth and Justice,Drama,Tanel Toom,"EUR2,514,000 (estimated)",,,,None,None,none,"2,158", 8.7 / 10,2019,2019-02-22,"Anton Hansen Tammsaare, Tanel Toom","Priit Loog, Ester Kuntu, Priit Võigemast, Maiken Schmidt",149
24,tt8378126,Queen of Hearts,Drama,May el-Toukhy,"DKK19,500,000 (estimated)",,,"$436,915 ",67,7,none,"5,246", 7.2 / 10,2019,2019-03-28,"Maren Louise Käehne, May el-Toukhy","Trine Dyrholm, Gustav Lindh, Magnus Krepper, Liv Esmår Dannemann",127
25,tt5727208,Uncut Gems,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie",,"$537,242, 15 December 2019","$50,004,879 ","$50,004,879 ",90,56,R,"147,125", 7.5 / 10,2019,2019-12-25,"Ronald Bronstein, Josh Safdie, Benny Safdie","Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo",135
26,tt9806192,I Lost My Body,"Animation, Drama, Fantasy, Romance",Jérémy Clapin,,,,"$1,136,431 ",80,19,none,"19,663", 7.6 / 10,2019,2019-11-06,"Jérémy Clapin, Guillaume Laurant","Hakim Faris, Victoire Du Bois, Patrick d'Assumçao, Alfonso Arfi",81
27,tt9243946,El Camino: A Breaking Bad Movie,"Action, Crime, Drama",Vince Gilligan,,,,,72,34,none,"157,817", 7.4 / 10,2019,2019-10-11,Vince Gilligan,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker",122
28,tt1302006,The Irishman,"Biography, Crime, Drama",Martin Scorsese,"$159,000,000 (estimated)",,,"$968,853 ",94,55,R,"274,284", 7.9 / 10,2019,2019-11-14,"Steven Zaillian, Charles Brandt","Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",209
29,tt7616148,Luce,Drama,Julius Onah,,"$132,987, 4 August 2019","$2,010,613 ","$2,268,204 ",72,31,R,"6,534", 6.8 / 10,2019,2019-08-23,"J.C. Lee, Julius Onah","Naomi Watts, Octavia Spencer, Tim Roth, Kelvin Harrison Jr.",109
30,tt8652728,Waves,"Drama, Romance, Sport",Trey Edward Shults,,"$134,333, 17 November 2019","$1,658,790 ","$2,021,350 ",80,45,R,"9,996", 7.6 / 10,2019,2019-11-15,Trey Edward Shults,"Taylor Russell, Kelvin Harrison Jr., Alexa Demie, Bill Wise",135
31,tt7798634,Ready or Not,"Comedy, Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","$6,000,000 (estimated)","$8,015,590, 25 August 2019","$28,714,231 ","$57,615,777 ",64,38,R,"73,740", 6.8 / 10,2019,2019-08-21,"Guy Busick, R. Christopher Murphy","Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny",95
32,tt9426210,Weathering with You,"Animation, Drama, Family, Fantasy, Romance",Makoto Shinkai,,"$1,808,533, 19 January 2020","$7,798,743 ","$186,829,542 ",72,30,PG-13,"8,992", 7.6 / 10,2019,2019-07-19,Makoto Shinkai,"Kotaro Daigo, Nana Mori, Shun Oguri, Sei Hiraizumi",112
33,tt6146586,John Wick: Chapter 3 - Parabellum,"Action, Crime, Thriller",Chad Stahelski,"$75,000,000 (estimated)","$56,818,067, 19 May 2019","$171,015,687 ","$326,709,727 ",73,50,R,"238,019", 7.5 / 10,2019,2019-05-15,"Derek Kolstad, Shay Hatten, Chris Collins, Marc Abrams","Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",131
34,tt6513120,Fighting with My Family,"Biography, Comedy, Drama, Sport",Stephen Merchant,"$11,000,000 (estimated)","$138,780, 17 February 2019","$22,958,886 ","$40,810,036 ",68,38,PG-13,"56,553", 7.1 / 10,2019,2019-02-21,Stephen Merchant,"Dwayne Johnson, Lena Headey, Vince Vaughn, Florence Pugh",108
